id,title,publication_date,source_name,source_url,article_text,label
118,"[PENIPUAN] Perpanjang dan Pembuatan SIM Gratis pada 17 Agustus 2025",2025-08-14,TurnBackHoax.id,https://turnbackhoax.id/2025/08/14/penipuan-perpanjang-dan-pembuatan-sim-gratis-pada-17-agustus-2025/,"Memperingati HUT RI ke 80, untuk perpanjangan dan pembuatan SIM digratiskan sampai akhir bulan Agustus. Tunggu apalagi ayo segera daftar melalui tautan ini:. Informasi ini adalah penipuan. Kepolisian Republik Indonesia (Polri) tidak mengadakan program pembuatan atau perpanjangan SIM gratis secara nasional dalam rangka HUT RI. Tautan yang disebarkan adalah situs palsu yang bertujuan mencuri data pribadi.",hoaks
119,"Target Pertumbuhan Ekonomi 2023 Bisa Dicapai, tapi Tidak Mudah",2023-11-07,Kompas.com,https://www.kompas.com/tag/pertumbuhan-ekonomi-2023,"Pemerintah tetap berupaya untuk mencapai target pertumbuhan ekonomi tahun 2023 yang ditetapkan sebesar 5,3 persen. Namun, sejumlah pejabat ekonomi mengakui bahwa pencapaian target tersebut tidak akan mudah mengingat tantangan perlambatan ekonomi global yang mulai berdampak pada kinerja ekspor nasional. Menteri Keuangan Sri Mulyani menyatakan bahwa pemerintah akan mengandalkan kekuatan konsumsi domestik dan percepatan belanja pemerintah untuk menjadi mesin pertumbuhan utama di sisa tahun berjalan.",faktual
120,"[PENIPUAN] Ada Bantuan Dana dari Saudi Arabia untuk Umat Islam",2025-08-13,TurnBackHoax.id,https://turnbackhoax.id/2025/08/13/penipuan-ada-bantuan-dana-dari-saudi-arabia-untuk-umat-islam/,"Assalamualaikum, saya direktur jendral bimbingan masyarakat islam menyampaikan bahwa bantuan (SFD) Saudi Fund for Development dari Saudi arabia melalui ditjen bimas islam kementrian agama, untuk di salurkan kepada umat islam. Segera daftar sekarang melalui whatsapp. Pesan berantai yang mengatasnamakan Dirjen Bimas Islam dan menjanjikan bantuan dana dari Arab Saudi adalah penipuan. Kementerian Agama telah mengklarifikasi bahwa tidak ada program bantuan semacam itu dan mengimbau masyarakat untuk tidak memberikan data pribadi kepada nomor yang tidak dikenal.",hoaks
121,"Angka Kematian COVID-19 di Indonesia Terus Meningkat pada Juli 2021",2021-07-31,Wikipedia,https://en.wikipedia.org/wiki/Timeline_of_the_COVID-19_pandemic_in_Indonesia_(2021),"Bulan Juli 2021 menjadi periode paling mematikan selama pandemi COVID-19 di Indonesia. Data menunjukkan lonjakan tajam angka kematian harian, yang beberapa kali melampaui 2.000 kasus per hari. Peningkatan ini disebabkan oleh penyebaran cepat varian Delta yang lebih menular dan mematikan, serta tekanan hebat pada fasilitas kesehatan yang mengalami kekurangan oksigen, tempat tidur, dan tenaga medis. Pemerintah merespons dengan memperketat kebijakan PPKM Darurat di Jawa dan Bali serta mempercepat program vaksinasi.",faktual
122," Rekaman Rudal Tomahawk AS Menghantam Situs Nuklir Iran",2025-08-13,TurnBackHoax.id,https://turnbackhoax.id/2025/08/13/salah-rekaman-rudal-tomahawk-as-menghantam-situs-nuklir-iran/,"Rekaman singkat saat Rudal Tomahawk Amerika Serikat menghantam situs Nuklir milik Iran. Dengan serangan singkat ini, Amerika Serikat menyatakan diri resmi terlibat Perang langsung dengan Iran. Video yang beredar adalah palsu. Klip tersebut diambil dari simulasi atau video game dan bukan merupakan rekaman serangan militer yang sebenarnya. Tidak ada konfirmasi resmi dari pemerintah AS atau Iran mengenai serangan tersebut.",hoaks
123,"Hengkangnya Jojo dan Chico dari Pelatnas Demi Peningkatan Prestasi",2024-05-15,Antara News,https://ramadhan.antaranews.com/video/4835649/pbsi-hengkangnya-jojo-dan-chico-dari-pelatnas-demi-tingkatan-prestasi,"Wakil Ketua Umum I PP PBSI, Taufik Hidayat, menjelaskan bahwa keputusan dua tunggal putra andalan, Jonatan Christie (Jojo) dan Chico Aura Dwi Wardoyo, untuk keluar dari Pelatnas Cipayung merupakan langkah strategis untuk peningkatan prestasi. Meskipun berstatus sebagai pemain profesional, keduanya tetap berada di bawah naungan PBSI dan akan terus dipanggil untuk memperkuat tim nasional dalam ajang-ajang beregu maupun individu yang penting. Langkah ini diharapkan memberikan fleksibilitas lebih bagi para atlet untuk mengatur program latihan dan turnamen mereka sendiri.",faktual
124," Video di Morowali Sejumlah TKA Cina Menghakimi Seorang Warga",2024-01-31,TurnBackHoax.id,https://turnbackhoax.id/2024/01/31/salah-video-di-morowali-sejumlah-tka-cina-menghakimi-seorang-warga/,"Dİ MOROWALI… TKA asal CINA mulai berani menghakimi penduduk lokal hingga parah… Video yang menunjukkan pengeroyokan seorang pria oleh sekelompok orang diklaim terjadi di Morowali, Sulawesi Tengah, dan melibatkan Tenaga Kerja Asing (TKA) asal China. Faktanya, peristiwa dalam video tersebut terjadi di Kamboja dan tidak ada kaitannya dengan TKA atau Indonesia. Narasi yang menyertainya adalah konten yang menyesatkan.",hoaks
125,"Program Praktisi Mengajar 2023 Libatkan Lebih Banyak Kolaborasi",2023-02-08,Detik.com,https://www.detik.com/edu/perguruan-tinggi/d-6557612/program-praktisi-mengajar-2023-beda-dengan-tahun-lalu-ini-kata-kemendikbud,"Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi (Kemendikbudristek) kembali membuka program Praktisi Mengajar angkatan kedua pada tahun 2023. Program yang merupakan bagian dari kebijakan Merdeka Belajar ini bertujuan untuk memperkaya pengalaman belajar mahasiswa dengan menghadirkan para profesional dari dunia industri ke dalam ruang kelas. Pada tahun 2023, program ini didesain untuk mendorong kolaborasi yang lebih erat antara dosen dan praktisi, sehingga terjadi transfer pengetahuan dan pengalaman yang lebih mendalam, tidak hanya bagi mahasiswa tetapi juga bagi para dosen.",faktual
126," Bandara Nusawiru Mengadakan Give Away Tebus Murah iPhone 14 Pro Max",2024-01-31,TurnBackHoax.id,https://turnbackhoax.id/2024/01/31/salah-bandara-nusawiru-mengadakan-give-away-tebus-murah-iphone-14-pro-max/,"HALO SOBAT @bandara_nusawiru.pangandaran, KAMI MENGADAKAN GIVE AWAY TEBUS MURAH NIH KHUSUS UNTUK 2 ORANG TERCEPAT NEW IPHONE 14 PROMAX 256 GB. Akun Instagram yang mengatasnamakan Bandara Nusawiru, Pangandaran, dan menawarkan program tebus murah iPhone adalah akun palsu. Dinas Perhubungan Jawa Barat telah mengklarifikasi bahwa akun resmi bandara telah diretas oleh pihak tidak bertanggung jawab. Ini adalah modus penipuan.",hoaks
127,"Pemerintah dan Banggar DPR Sepakati Pertumbuhan Ekonomi 5,3 Persen dalam RAPBN 2023",2022-09-12,Kompas.com,https://www.kompas.com/tag/pertumbuhan-ekonomi-2023,"Pemerintah dan Badan Anggaran (Banggar) Dewan Perwakilan Rakyat (DPR) menyepakati asumsi makro pertumbuhan ekonomi dalam Rancangan Anggaran Pendapatan dan Belanja Negara (RAPBN) 2023 sebesar 5,3 persen. Kesepakatan ini dicapai dengan mempertimbangkan potensi pemulihan ekonomi domestik yang terus berlanjut, namun juga mewaspadai risiko ketidakpastian ekonomi global. Angka ini akan menjadi dasar bagi pemerintah dalam menyusun alokasi anggaran untuk berbagai program pembangunan di tahun 2023.",faktual
128," Partai Buruh Deklarasikan Anies Baswedan",2024-01-31,TurnBackHoax.id,https://turnbackhoax.id/2024/01/31/salah-partai-buruh-deklarasikan-anies-baswedan/,"Efek besar dari Yenny Wahid! Kini partai buruh resmi deklarasikan Anies presiden 2024. Klaim bahwa Partai Buruh secara resmi mendeklarasikan dukungan kepada Anies Baswedan sebagai calon presiden 2024 adalah salah. Presiden Partai Buruh, Said Iqbal, telah menyatakan bahwa partainya belum menentukan arah dukungan dan masih akan membahasnya dalam rapat kerja nasional. Video yang beredar hanya berisi opini dan tidak mencerminkan keputusan resmi partai.",hoaks
129,"Total Kasus COVID-19 di Indonesia Mencapai 6,8 Juta dengan 162 Ribu Kematian",2023-01-01,Worldometers,https://www.worldometers.info/coronavirus/country/indonesia/,"Berdasarkan data kumulatif hingga akhir pandemi, Indonesia mencatat total 6.829.221 kasus terkonfirmasi COVID-19. Dari jumlah tersebut, sebanyak 162.063 orang meninggal dunia, sementara 6.647.104 orang dinyatakan telah pulih. Angka-angka ini menempatkan Indonesia sebagai salah satu negara dengan jumlah kasus dan kematian tertinggi di Asia Tenggara, yang merefleksikan besarnya tantangan yang dihadapi selama krisis kesehatan global tersebut.",faktual
130," Cuitan Taylor Swift di X Berterima kasih kepada Prabowo Subianto",2024-01-31,TurnBackHoax.id,https://turnbackhoax.id/2024/01/31/salah-cuitan-taylor-swift-di-x-berterima-kasih-kepada-prabowo-subianto/,"Thank you Mr Prabowo Subianto for helping me. I thank you very much, I hope you live a long time when I play in Indonesia. Tangkapan layar yang menunjukkan cuitan dari penyanyi Taylor Swift berterima kasih kepada Prabowo Subianto adalah hasil rekayasa digital. Tidak ada cuitan semacam itu di akun resmi Taylor Swift. Ini adalah konten palsu yang dibuat untuk tujuan politik.",hoaks
131,"Investor Arab Incar Lahan 10 Hektare di IKN untuk Proyek Properti",2025-05-16,Detik.com,https://www.detik.com/tag/proyek-ikn,"Sejumlah investor dari Uni Emirat Arab (UEA) menunjukkan minat serius untuk berinvestasi di Ibu Kota Nusantara (IKN) dengan mengincar lahan seluas 10 hektare. Lahan tersebut rencananya akan dikembangkan untuk proyek properti campuran, termasuk hotel, apartemen, dan pusat perbelanjaan. Minat ini menunjukkan kepercayaan investor internasional terhadap prospek IKN sebagai pusat ekonomi baru di Indonesia. Otorita IKN menyambut baik minat tersebut dan akan memfasilitasi proses investasi agar dapat segera terealisasi.",faktual
